aeros, 0.79057
arose, 0.79057
soare, 0.79057
aesir, 0.771331
arise, 0.771331
raise, 0.771331
reais, 0.771331
serai, 0.771331
aloes, 0.768243
stoae, 0.766175
toeas, 0.766175
arles, 0.760281
earls, 0.760281
laers, 0.760281
lares, 0.760281
laser, 0.760281
lears, 0.760281
rales, 0.760281
reals, 0.760281
seral, 0.760281
arets, 0.758213
aster, 0.758213
earst, 0.758213
rates, 0.758213
reast, 0.758213
resat, 0.758213
stare, 0.758213
stear, 0.758213
strae, 0.758213
tares, 0.758213
taser, 0.758213
tears, 0.758213
teras, 0.758213
aeons, 0.756399
aisle, 0.749004
earns, 0.748438
nares, 0.748438
nears, 0.748438
reans, 0.748438
saner, 0.748438
snare, 0.748438
anise, 0.737161
isnae, 0.737161
saine, 0.737161
aures, 0.735971
urase, 0.735971
ureas, 0.735971
ursae, 0.735971
least, 0.735886
leats, 0.735886
salet, 0.735886
setal, 0.735886
slate, 0.735886
stale, 0.735886
steal, 0.735886
stela, 0.735886
taels, 0.735886
tales, 0.735886
teals, 0.735886
tesla, 0.735886
arsed, 0.734356
dares, 0.734356
dears, 0.734356
eards, 0.734356
rased, 0.734356
reads, 0.734356
sared, 0.734356
paseo, 0.729964
psoae, 0.729964
oases, 0.728211
osier, 0.727442
elans, 0.726111
lanes, 0.726111
leans, 0.726111
neals, 0.726111
slane, 0.726111
antes, 0.724042
etnas, 0.724042
nates, 0.724042
neats, 0.724042
stane, 0.724042
stean, 0.724042
arsey, 0.723589
ayres, 0.723589
eyras, 0.723589
resay, 0.723589
sayer, 0.723589
years, 0.723589
aides, 0.723079
aside, 0.723079
ideas, 0.723079
cares, 0.722257
carse, 0.722257
escar, 0.722257
acers, 0.722257
races, 0.722257
scare, 0.722257
scrae, 0.722257
serac, 0.722257
acres, 0.722257
apers, 0.722002
apres, 0.722002
asper, 0.722002
pares, 0.722002
parse, 0.722002
pears, 0.722002
prase, 0.722002
presa, 0.722002
rapes, 0.722002
reaps, 0.722002
spaer, 0.722002
spare, 0.722002
spear, 0.722002
arses, 0.721482
rases, 0.721482
rasse, 0.721482
saser, 0.721482
sears, 0.721482
easer, 0.721363
erase, 0.721363
saree, 0.721363
seare, 0.721363
mares, 0.720841
marse, 0.720841
maser, 0.720841
reams, 0.720841
smear, 0.720841
eorls, 0.716392
lores, 0.716392
loser, 0.716392
orles, 0.716392
roles, 0.716392
soler, 0.716392
sorel, 0.716392
hares, 0.714664
hears, 0.714664
rheas, 0.714664
share, 0.714664
shear, 0.714664
estro, 0.714324
resto, 0.714324
roset, 0.714324
rotes, 0.714324
store, 0.714324
tores, 0.714324
torse, 0.714324
salue, 0.713644
dales, 0.712029
deals, 0.712029
lades, 0.712029
lased, 0.712029
leads, 0.712029
slade, 0.712029
saute, 0.711575
agers, 0.711405
gares, 0.711405
gears, 0.711405
rages, 0.711405
sager, 0.711405
sarge, 0.711405
segar, 0.711405
saice, 0.71098
bares, 0.710924
baser, 0.710924
bears, 0.710924
braes, 0.710924
saber, 0.710924
sabre, 0.710924
abers, 0.710924
aspie, 0.710725
paise, 0.710725
sepia, 0.710725
dates, 0.70996
sated, 0.70996
stade, 0.70996
stead, 0.70996
tased, 0.70996
teads, 0.70996
tsade, 0.70996
amies, 0.709564
maise, 0.709564
asker, 0.707495
eskar, 0.707495
kesar, 0.707495
rakes, 0.707495
reaks, 0.707495
saker, 0.707495
skear, 0.707495
areas, 0.705247
solei, 0.705115
noser, 0.704549
oners, 0.704549
renos, 0.704549
rones, 0.704549
senor, 0.704549
seron, 0.704549
snore, 0.704549
toise, 0.703047
lases, 0.702613
sales, 0.702613
salse, 0.702613
seals, 0.702613
slaes, 0.702613
eales, 0.702493
easel, 0.702493
easle, 0.702493
lease, 0.702493
aunes, 0.7018
usnea, 0.7018
lyase, 0.701262
yales, 0.701262
asset, 0.700865
easts, 0.700865
sates, 0.700865
seats, 0.700865
tases, 0.700865
tasse, 0.700865
setae, 0.700745
tease, 0.700745
deans, 0.700185
saned, 0.700185
sedan, 0.700185
snead, 0.700185
aegis, 0.700129
alecs, 0.69993
claes, 0.69993
laces, 0.69993
scale, 0.69993
lapse, 0.699675
leaps, 0.699675
pales, 0.699675
peals, 0.699675
pelas, 0.699675
pleas, 0.699675
salep, 0.699675
sepal, 0.699675
spale, 0.699675
speal, 0.699675
abies, 0.699647
yates, 0.699194
yeast, 0.699194
almes, 0.698514
lames, 0.698514
leams, 0.698514
males, 0.698514
meals, 0.698514
melas, 0.698514
mesal, 0.698514
samel, 0.698514
caste, 0.697862
cates, 0.697862
cesta, 0.697862
sceat, 0.697862
taces, 0.697862
paste, 0.697607
pates, 0.697607
peats, 0.697607
septa, 0.697607
spate, 0.697607
speat, 0.697607
tapes, 0.697607
tepas, 0.697607
orals, 0.697323
solar, 0.697323
soral, 0.697323
realo, 0.697182
leirs, 0.697153
liers, 0.697153
riels, 0.697153
riles, 0.697153
siler, 0.697153
slier, 0.697153
mates, 0.696445
meats, 0.696445
satem, 0.696445
steam, 0.696445
tames, 0.696445
teams, 0.696445
fares, 0.696417
farse, 0.696417
fears, 0.696417
safer, 0.696417
kaies, 0.696218
ratos, 0.695255
roast, 0.695255
rotas, 0.695255
sorta, 0.695255
taros, 0.695255
toras, 0.695255
oater, 0.695113
orate, 0.695113
roate, 0.695113
reist, 0.695085
resit, 0.695085
rites, 0.695085
stire, 0.695085
tiers, 0.695085
tires, 0.695085
tries, 0.695085
resaw, 0.694263
sawer, 0.694263
sewar, 0.694263
sware, 0.694263
swear, 0.694263
wares, 0.694263
wears, 0.694263
eosin, 0.693272
noise, 0.693272
sanes, 0.692603
seans, 0.692603
senas, 0.692603
sensa, 0.692603
oaves, 0.69245
soave, 0.69245
hales, 0.692337
halse, 0.692337
heals, 0.692337
leash, 0.692337
selah, 0.692337
shale, 0.692337
sheal, 0.692337
euros, 0.692082
roues, 0.692082
rouse, 0.692082
lotes, 0.691997
stole, 0.691997
telos, 0.691997
toles, 0.691997
deros, 0.690467
doers, 0.690467
dores, 0.690467
dorse, 0.690467
doser, 0.690467
redos, 0.690467
resod, 0.690467
rodes, 0.690467
rosed, 0.690467
sored, 0.690467
ashet, 0.690268
haets, 0.690268
haste, 0.690268
hates, 0.690268
heast, 0.690268
heats, 0.690268
sayne, 0.689418
yeans, 0.689418
eases, 0.689148
sease, 0.689148
gales, 0.689078
geals, 0.689078
baels, 0.688597
bales, 0.688597
beals, 0.688597
blaes, 0.688597
blase, 0.688597
sable, 0.688597
ables, 0.688597
acnes, 0.688087
canes, 0.688087
scena, 0.688087
aspen, 0.687832
napes, 0.687832
neaps, 0.687832
panes, 0.687832
peans, 0.687832
sneap, 0.687832
spane, 0.687832
spean, 0.687832
gates, 0.68701
geats, 0.68701
getas, 0.68701
stage, 0.68701
amens, 0.68667
manes, 0.68667
manse, 0.68667
means, 0.68667
mensa, 0.68667
names, 0.68667
nemas, 0.68667
samen, 0.68667
baste, 0.686528
bates, 0.686528
beast, 0.686528
beats, 0.686528
besat, 0.686528
betas, 0.686528
abets, 0.686528
tabes, 0.686528
arson, 0.68548
roans, 0.68548
sonar, 0.68548
reins, 0.68531
resin, 0.68531
rines, 0.68531
rinse, 0.68531
risen, 0.68531
serin, 0.68531
siren, 0.68531
kales, 0.685168
lakes, 0.685168
leaks, 0.685168
slake, 0.685168
zoeas, 0.685112
avers, 0.684488
raves, 0.684488
saver, 0.684488
vares, 0.684488
roses, 0.684389
sores, 0.684389
erose, 0.68427
soree, 0.68427
iotas, 0.683978
ostia, 0.683978
stoai, 0.683978
ketas, 0.6831
skate, 0.6831
stake, 0.6831
steak, 0.6831
takes, 0.6831
teaks, 0.6831
enols, 0.682222
lenos, 0.682222
losen, 0.682222
noels, 0.682222
noles, 0.682222
sades, 0.680702
eased, 0.680582
aedes, 0.680582
ashen, 0.680493
hanse, 0.680493
notes, 0.680153
onset, 0.680153
seton, 0.680153
steno, 0.680153
stone, 0.680153
tones, 0.680153
oyers, 0.6797
yores, 0.6797
eidos, 0.67919
ceros, 0.678368
cores, 0.678368
corse, 0.678368
score, 0.678368
pores, 0.678113
poser, 0.678113
prose, 0.678113
repos, 0.678113
ropes, 0.678113
spore, 0.678113
arils, 0.678085
lairs, 0.678085
laris, 0.678085
liars, 0.678085
liras, 0.678085
rails, 0.678085
rials, 0.678085
ariel, 0.677943
raile, 0.677943
geans, 0.677235
genas, 0.677235
razes, 0.67715
moers, 0.676951
mores, 0.676951
morse, 0.676951
omers, 0.676951
smore, 0.676951
banes, 0.676753
basen, 0.676753
beans, 0.676753
nabes, 0.676753
ansae, 0.676367
artis, 0.676016
astir, 0.676016
airts, 0.676016
raits, 0.676016
sitar, 0.676016
stair, 0.676016
stria, 0.676016
tarsi, 0.676016
tiars, 0.676016
irate, 0.675875
retia, 0.675875
terai, 0.675875
cause, 0.67562
sauce, 0.67562
pause, 0.675365
sayed, 0.675336
yeads, 0.675336
amuse, 0.674203
false, 0.67409
feals, 0.67409
fleas, 0.67409
leafs, 0.67409
alefs, 0.67409
cades, 0.674005
cased, 0.674005
daces, 0.674005
ecads, 0.674005
sepad, 0.67375
spade, 0.67375
spaed, 0.67375
kanes, 0.673325
skean, 0.673325
snake, 0.673325
sneak, 0.673325
avise, 0.673211
rajes, 0.673098
raxes, 0.673013
uraos, 0.673013
altos, 0.672928
loast, 0.672928
lotas, 0.672928
lotsa, 0.672928
salto, 0.672928
tolas, 0.672928
sieur, 0.672843
islet, 0.672758
istle, 0.672758
lites, 0.672758
steil, 0.672758
stile, 0.672758
teils, 0.672758
tiles, 0.672758
dames, 0.672588
mased, 0.672588
meads, 0.672588
nerts, 0.672191
rents, 0.672191
stern, 0.672191
terns, 0.672191
fates, 0.672021
feast, 0.672021
feats, 0.672021
festa, 0.672021
fetas, 0.672021
alews, 0.671936
swale, 0.671936
sweal, 0.671936
wales, 0.671936
weals, 0.671936
essay, 0.671602
eyass, 0.671602
dorsa, 0.671398
roads, 0.671398
sarod, 0.671398
sorda, 0.671398
oared, 0.671256
oread, 0.671256
adore, 0.671256
dries, 0.671228
resid, 0.671228
rides, 0.671228
sider, 0.671228
sired, 0.671228
heros, 0.670775
hoers, 0.670775
horse, 0.670775
hoser, 0.670775
rohes, 0.670775
shero, 0.670775
shoer, 0.670775
shore, 0.670775
cases, 0.670476
caese, 0.670357
cease, 0.670357
pases, 0.670261
passe, 0.670261
spaes, 0.670261
apses, 0.670261
pease, 0.670141
sweat, 0.669868
tawse, 0.669868
twaes, 0.669868
waste, 0.669868
wetas, 0.669868
eusol, 0.669755
louse, 0.669755
ousel, 0.669755
mases, 0.669279
masse, 0.669279
mesas, 0.669279
sames, 0.669279
seams, 0.669279
mease, 0.669159
seame, 0.669159
saros, 0.668273
soars, 0.668273
soras, 0.668273
delos, 0.66814
doles, 0.66814
lodes, 0.66814
losed, 0.66814
solde, 0.66814
soled, 0.66814
rises, 0.66813
seirs, 0.66813
sires, 0.66813
hause, 0.668026
siree, 0.66801
touse, 0.667686
ergos, 0.667516
goers, 0.667516
gores, 0.667516
gorse, 0.667516
ogres, 0.667516
regos, 0.667516
soger, 0.667516
cosie, 0.667091
bores, 0.667035
brose, 0.667035
robes, 0.667035
sober, 0.667035
poise, 0.666836
deash, 0.666411
hades, 0.666411
heads, 0.666411
ashed, 0.666411
sadhe, 0.666411
shade, 0.666411
naris, 0.666241
rains, 0.666241
ranis, 0.666241
sarin, 0.666241
airns, 0.666241
raine, 0.6661
doest, 0.666071
dotes, 0.666071
tosed, 0.666071
seiza, 0.665873
loess, 0.66552
loses, 0.66552
sloes, 0.66552
soles, 0.66552
slart, 0.664966
artel, 0.664825
alter, 0.664825
later, 0.664825
alert, 0.664825
ratel, 0.664825
taler, 0.664825
agues, 0.664768
usage, 0.664768
beaus, 0.664286
abuse, 0.664286
ashes, 0.664059
sheas, 0.664059
toses, 0.663771
keros, 0.663606
kores, 0.663606
rokes, 0.663606
degas, 0.663153
egads, 0.663153
gades, 0.663153
loans, 0.663153
salon, 0.663153
sloan, 0.663153
solan, 0.663153
anole, 0.663011
alone, 0.663011
elsin, 0.662983
lenis, 0.662983
liens, 0.662983
lines, 0.662983
nelis, 0.662983
silen, 0.662983
based, 0.662671
beads, 0.662671
sabed, 0.662671
fanes, 0.662246
laves, 0.662161
levas, 0.662161
avels, 0.662161
salve, 0.662161
selva, 0.662161
vales, 0.662161
valse, 0.662161
veals, 0.662161
samey, 0.661821
seamy, 0.661821
ajies, 0.661821
ysame, 0.661821
lures, 0.661793
luser, 0.661793
rules, 0.661793
capes, 0.661651
paces, 0.661651
scape, 0.661651
space, 0.661651
rares, 0.661425
raser, 0.661425
rears, 0.661425
serra, 0.661425
gases, 0.661305
sages, 0.661305
santo, 0.661085
oaten, 0.660943
atone, 0.660943
inset, 0.660915
neist, 0.660915
nites, 0.660915
senti, 0.660915
sient, 0.660915
stein, 0.660915
teins, 0.660915
tines, 0.660915
bases, 0.660898
basse, 0.660898
sabes, 0.660898
ukase, 0.660858
cames, 0.66049
emacs, 0.66049
maces, 0.66049
acmes, 0.66049
dosai, 0.660121
adios, 0.660121
aidos, 0.660121
sewan, 0.660093
stave, 0.660093
vesta, 0.660093
wanes, 0.660093
weans, 0.660093
sture, 0.659725
trues, 0.659725
hoise, 0.659498
arcos, 0.6593
acros, 0.6593
orcas, 0.6593
oscar, 0.6593
kades, 0.659243
asked, 0.659243
ocrea, 0.659158
cires, 0.65913
cries, 0.65913
crise, 0.65913
erics, 0.65913
icers, 0.65913
rices, 0.65913
seric, 0.65913
praos, 0.659045
proas, 0.659045
psora, 0.659045
aspro, 0.659045
sapor, 0.659045
sopra, 0.659045
opera, 0.658903
pareo, 0.658903
porae, 0.658903
epris, 0.658875
peris, 0.658875
piers, 0.658875
pries, 0.658875
prise, 0.658875
ripes, 0.658875
speir, 0.658875
spier, 0.658875
spire, 0.658875
oasis, 0.658743
ossia, 0.658743
leers, 0.658671
leres, 0.658671
reels, 0.658671
sleer, 0.658671
drest, 0.658109
sakes, 0.658
ouens, 0.657911
moras, 0.657883
roams, 0.657883
akees, 0.657881
morae, 0.657741
emirs, 0.657713
meris, 0.657713
mires, 0.657713
miser, 0.657713
riems, 0.657713
rimes, 0.657713
soyle, 0.657373
rests, 0.657043
tress, 0.657043
ester, 0.656923
reest, 0.656923
reset, 0.656923
steer, 0.656923
stere, 0.656923
teers, 0.656923
teres, 0.656923
terse, 0.656923
trees, 0.656923
nodes, 0.656296
nosed, 0.656296
sonde, 0.656296
close, 0.656041
coles, 0.656041
socle, 0.656041
elops, 0.655786
lopes, 0.655786
olpes, 0.655786
poles, 0.655786
slope, 0.655786
bosie, 0.655758
yeahs, 0.655644
noses, 0.65551
sones, 0.65551
sonse, 0.65551
eyots, 0.655304
larns, 0.655191
snarl, 0.655191
learn, 0.655049
neral, 0.655049
renal, 0.655049
lazes, 0.654823
zeals, 0.654823
lomes, 0.654624
moles, 0.654624
chase, 0.654313
aches, 0.654313
ephas, 0.654058
heaps, 0.654058
phase, 0.654058
shape, 0.654058
coset, 0.653973
coste, 0.653973
cotes, 0.653973
escot, 0.653973
estoc, 0.653973
auris, 0.653774
estop, 0.653718
pesto, 0.653718
poets, 0.653718
potes, 0.653718
stoep, 0.653718
stope, 0.653718
topes, 0.653718
litas, 0.653689
alist, 0.653689
tails, 0.653689
aurei, 0.653633
uraei, 0.653633
telia, 0.653548
rants, 0.653123
starn, 0.653123
tarns, 0.653123
trans, 0.653123
antre, 0.652981
earnt, 0.652981
haems, 0.652896
hames, 0.652896
shame, 0.652896
zetas, 0.652754
mesto, 0.652556
moste, 0.652556
motes, 0.652556
smote, 0.652556
tomes, 0.652556
fores, 0.652528
froes, 0.652528
orfes, 0.652528
yages, 0.652386
daris, 0.652159
raids, 0.652159
riads, 0.652159
aired, 0.652018
deair, 0.652018
aider, 0.652018
irade, 0.652018
redia, 0.652018
sairs, 0.652014
saris, 0.652014
arsis, 0.652014
bayes, 0.651904
absey, 0.651904
abyes, 0.651904
aerie, 0.651774
haros, 0.651706
hoars, 0.651706
horas, 0.651706
heirs, 0.651536
hires, 0.651536
rhies, 0.651536
sehri, 0.651536
shier, 0.651536
shire, 0.651536
cages, 0.651054
gapes, 0.650799
pages, 0.650799
peags, 0.650799
aulos, 0.650686
axles, 0.650686
laxes, 0.650686
axels, 0.650686
ileus, 0.650516
lieus, 0.650516
erses, 0.650501
reses, 0.650501
seers, 0.650501
seres, 0.650501
owres, 0.650374
resow, 0.650374
serow, 0.650374
sower, 0.650374
swore, 0.650374
weros, 0.650374
worse, 0.650374
naves, 0.650318
avens, 0.650318
pebas, 0.650318
vanes, 0.650318
nurse, 0.649949
runes, 0.649949
egmas, 0.649638
games, 0.649638
mages, 0.649638
lyres, 0.649411
slyer, 0.649411
lasso, 0.649404
solas, 0.649404
isles, 0.64926
seils, 0.64926
siles, 0.64926
bemas, 0.649156
beams, 0.649156
mabes, 0.649156
eisel, 0.64914
esile, 0.64914
alods, 0.649071
loads, 0.649071
odals, 0.649071
aloed, 0.648929
deils, 0.648901
delis, 0.648901
diels, 0.648901
